0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0015517,4.6126e-06,0.0015354,2.2764e-05,0.0015318,2.2807e-05,0.0015297,2.2818e-05,0.001528,2.2867e-05,0.001527,2.2861e-05,0.001526,2.2878e-05,0.0015256,2.2907e-05,0.0015255,2.2911e-05,0.0015254,2.2912e-05,0.0015252,2.2912e-05
0.0031034,2.7503e-05,0.0030708,4.5427e-05,0.0030636,4.5514e-05,0.0030593,4.5536e-05,0.003056,4.5633e-05,0.003054,4.5621e-05,0.003052,4.5654e-05,0.0030512,4.5714e-05,0.0030511,4.5722e-05,0.0030508,4.5723e-05,0.0030504,4.5724e-05
0.0046551,5.0311e-05,0.0046062,6.7991e-05,0.0045954,6.8121e-05,0.004589,6.8155e-05,0.004584,6.83e-05,0.004581,6.8282e-05,0.0045781,6.833e-05,0.0045768,6.8421e-05,0.0045766,6.8432e-05,0.0045762,6.8434e-05,0.0045757,6.8435e-05
0.0062068,7.3035e-05,0.0061416,9.0456e-05,0.0061272,9.0628e-05,0.0061186,9.0674e-05,0.006112,9.0866e-05,0.006108,9.0843e-05,0.0061041,9.0907e-05,0.0061024,9.1027e-05,0.0061022,9.1043e-05,0.0061015,9.1045e-05,0.0061009,9.1046e-05
0.0077584,9.5675e-05,0.007677,0.00011282,0.007659,0.00011304,0.0076483,0.00011309,0.00764,0.00011333,0.007635,0.0001133,0.0076301,0.00011338,0.007628,0.00011353,0.0076277,0.00011355,0.0076269,0.00011356,0.0076261,0.00011356
0.0093101,0.00011823,0.0092124,0.00013509,0.0091908,0.00013535,0.0091779,0.00013542,0.009168,0.0001357,0.0091621,0.00013567,0.0091561,0.00013576,0.0091536,0.00013594,0.0091533,0.00013597,0.0091523,0.00013597,0.0091513,0.00013597
0.010862,0.0001407,0.010748,0.00015726,0.010723,0.00015756,0.010708,0.00015764,0.010696,0.00015797,0.010689,0.00015793,0.010682,0.00015804,0.010679,0.00015825,0.010679,0.00015828,0.010678,0.00015828,0.010677,0.00015828
0.012414,0.00016309,0.012283,0.00017933,0.012254,0.00017967,0.012237,0.00017977,0.012224,0.00018015,0.012216,0.0001801,0.012208,0.00018022,0.012205,0.00018046,0.012204,0.00018049,0.012203,0.0001805,0.012202,0.0001805
0.013965,0.00018538,0.013819,0.00020131,0.013786,0.00020169,0.013767,0.0002018,0.013752,0.00020222,0.013743,0.00020217,0.013734,0.0002023,0.01373,0.00020258,0.01373,0.00020261,0.013728,0.00020262,0.013727,0.00020262
0.015517,0.00020759,0.015354,0.00022319,0.015318,0.00022361,0.015297,0.00022373,0.01528,0.0002242,0.01527,0.00022414,0.01526,0.00022429,0.015256,0.0002246,0.015255,0.00022463,0.015254,0.00022464,0.015252,0.00022464
0.017069,0.00022972,0.016889,0.00024497,0.01685,0.00024544,0.016826,0.00024557,0.016808,0.00024608,0.016797,0.00024602,0.016786,0.00024618,0.016782,0.00024652,0.016781,0.00024655,0.016779,0.00024656,0.016777,0.00024656
0.01862,0.00025175,0.018425,0.00026666,0.018382,0.00026717,0.018356,0.00026731,0.018336,0.00026787,0.018324,0.0002678,0.018312,0.00026797,0.018307,0.00026834,0.018307,0.00026838,0.018305,0.00026839,0.018303,0.00026839
0.020172,0.0002737,0.01996,0.00028825,0.019913,0.0002888,0.019886,0.00028896,0.019864,0.00028956,0.019851,0.00028948,0.019838,0.00028967,0.019833,0.00029007,0.019832,0.00029011,0.01983,0.00029012,0.019828,0.00029012
0.021724,0.00029556,0.021496,0.00030975,0.021445,0.00031034,0.021415,0.00031051,0.021392,0.00031116,0.021378,0.00031107,0.021364,0.00031127,0.021358,0.0003117,0.021358,0.00031175,0.021355,0.00031176,0.021353,0.00031176
0.023275,0.00031732,0.023031,0.00033115,0.022977,0.00033178,0.022945,0.00033197,0.02292,0.00033266,0.022905,0.00033257,0.02289,0.00033278,0.022884,0.00033324,0.022883,0.00033329,0.022881,0.0003333,0.022878,0.0003333
0.024827,0.000339,0.024566,0.00035246,0.024509,0.00035313,0.024475,0.00035333,0.024448,0.00035406,0.024432,0.00035397,0.024416,0.00035419,0.02441,0.00035468,0.024409,0.00035473,0.024406,0.00035474,0.024404,0.00035475
0.026379,0.00036059,0.026102,0.00037367,0.026041,0.00037438,0.026004,0.0003746,0.025976,0.00037537,0.025959,0.00037528,0.025942,0.0003755,0.025935,0.00037603,0.025934,0.00037608,0.025932,0.00037609,0.025929,0.0003761
0.02793,0.00038208,0.027637,0.00039479,0.027573,0.00039555,0.027534,0.00039578,0.027504,0.00039659,0.027486,0.00039649,0.027468,0.00039673,0.027461,0.00039729,0.02746,0.00039734,0.027457,0.00039735,0.027454,0.00039736
0.029482,0.00040348,0.029173,0.00041582,0.029104,0.00041662,0.029064,0.00041686,0.029032,0.00041772,0.029013,0.00041761,0.028994,0.00041786,0.028986,0.00041845,0.028985,0.0004185,0.028982,0.00041852,0.028979,0.00041852
0.031034,0.00042479,0.030708,0.00043676,0.030636,0.00043759,0.030593,0.00043785,0.03056,0.00043875,0.03054,0.00043864,0.03052,0.00043889,0.030512,0.00043952,0.030511,0.00043957,0.030508,0.00043959,0.030504,0.00043959
0.032585,0.000446,0.032243,0.00045761,0.032168,0.00045848,0.032123,0.00045875,0.032088,0.00045969,0.032067,0.00045957,0.032046,0.00045984,0.032038,0.00046049,0.032037,0.00046055,0.032033,0.00046057,0.03203,0.00046057
0.034137,0.00046713,0.033779,0.00047836,0.0337,0.00047927,0.033652,0.00047956,0.033616,0.00048054,0.033594,0.00048041,0.033572,0.00048069,0.033563,0.00048138,0.033562,0.00048143,0.033558,0.00048145,0.033555,0.00048146
0.035689,0.00048815,0.035314,0.00049902,0.035232,0.00049997,0.035182,0.00050027,0.035144,0.0005013,0.035121,0.00050117,0.035098,0.00050145,0.035089,0.00050217,0.035088,0.00050223,0.035084,0.00050225,0.03508,0.00050225
0.037241,0.00050908,0.03685,0.00051959,0.036763,0.00052058,0.036712,0.0005209,0.036672,0.00052196,0.036648,0.00052183,0.036625,0.00052211,0.036614,0.00052287,0.036613,0.00052293,0.036609,0.00052295,0.036605,0.00052295
0.038792,0.00052992,0.038385,0.00054007,0.038295,0.0005411,0.038241,0.00054143,0.0382,0.00054254,0.038175,0.0005424,0.038151,0.00054269,0.03814,0.00054348,0.038139,0.00054354,0.038135,0.00054356,0.038131,0.00054357
0.040344,0.00055066,0.03992,0.00056047,0.039827,0.00056153,0.039771,0.00056188,0.039728,0.00056302,0.039702,0.00056287,0.039677,0.00056318,0.039666,0.000564,0.039664,0.00056406,0.03966,0.00056408,0.039656,0.00056409
0.041896,0.0005713,0.041456,0.00058077,0.041359,0.00058187,0.041301,0.00058224,0.041256,0.00058341,0.041229,0.00058326,0.041203,0.00058357,0.041191,0.00058443,0.04119,0.00058449,0.041185,0.00058451,0.041181,0.00058452
0.043447,0.00059184,0.042991,0.00060098,0.042891,0.00060212,0.04283,0.0006025,0.042784,0.00060372,0.042756,0.00060356,0.042729,0.00060388,0.042717,0.00060476,0.042715,0.00060483,0.042711,0.00060486,0.042706,0.00060486
0.044999,0.00061229,0.044527,0.00062111,0.044422,0.00062228,0.04436,0.00062268,0.044312,0.00062393,0.044283,0.00062378,0.044255,0.0006241,0.044242,0.00062501,0.044241,0.00062508,0.044236,0.00062511,0.044232,0.00062511
0.046551,0.00063264,0.046062,0.00064114,0.045954,0.00064236,0.04589,0.00064277,0.04584,0.00064406,0.04581,0.0006439,0.045781,0.00064423,0.045768,0.00064518,0.045766,0.00064524,0.045762,0.00064527,0.045757,0.00064527
0.048102,0.00065288,0.047597,0.00066109,0.047486,0.00066234,0.047419,0.00066277,0.047368,0.0006641,0.047337,0.00066393,0.047307,0.00066426,0.047294,0.00066525,0.047292,0.00066531,0.047287,0.00066534,0.047282,0.00066535
0.049654,0.00067303,0.049133,0.00068095,0.049018,0.00068224,0.048949,0.00068268,0.048896,0.00068405,0.048864,0.00068388,0.048833,0.00068422,0.048819,0.00068523,0.048818,0.0006853,0.048812,0.00068533,0.048807,0.00068533
0.051206,0.00069308,0.050668,0.00070072,0.05055,0.00070205,0.050479,0.00070251,0.050424,0.00070391,0.050391,0.00070374,0.050359,0.00070408,0.050345,0.00070513,0.050343,0.00070519,0.050338,0.00070523,0.050332,0.00070523
0.052757,0.00071303,0.052204,0.00072041,0.052081,0.00072177,0.052008,0.00072225,0.051952,0.00072369,0.051918,0.00072351,0.051885,0.00072386,0.05187,0.00072494,0.051869,0.000725,0.051863,0.00072504,0.051858,0.00072504
0.054309,0.00073288,0.053739,0.00074001,0.053613,0.00074141,0.053538,0.0007419,0.05348,0.00074338,0.053445,0.00074319,0.053411,0.00074354,0.053396,0.00074466,0.053394,0.00074472,0.053389,0.00074476,0.053383,0.00074477
0.055861,0.00075266,0.055274,0.00075952,0.055145,0.00076096,0.055068,0.00076147,0.055008,0.00076298,0.054972,0.00076279,0.054937,0.00076315,0.054922,0.00076429,0.05492,0.00076436,0.054914,0.0007644,0.054908,0.0007644
0.057412,0.00077236,0.05681,0.00077895,0.056677,0.00078042,0.056597,0.00078095,0.056536,0.00078249,0.056499,0.0007823,0.056463,0.00078266,0.056447,0.00078384,0.056445,0.00078391,0.056439,0.00078395,0.056433,0.00078395
0.058964,0.00079197,0.058345,0.0007983,0.058209,0.0007998,0.058127,0.00080035,0.058064,0.00080192,0.058026,0.00080173,0.057989,0.00080209,0.057973,0.00080331,0.057971,0.00080337,0.057965,0.00080341,0.057959,0.00080342
0.060516,0.0008115,0.059881,0.00081756,0.05974,0.00081909,0.059657,0.00081966,0.059592,0.00082127,0.059553,0.00082107,0.059515,0.00082144,0.059498,0.00082268,0.059496,0.00082275,0.05949,0.00082279,0.059484,0.0008228
0.062068,0.00083095,0.061416,0.00083673,0.061272,0.0008383,0.061186,0.00083888,0.06112,0.00084053,0.06108,0.00084032,0.061041,0.0008407,0.061024,0.00084197,0.061022,0.00084204,0.061015,0.00084208,0.061009,0.00084209
0.063619,0.00085032,0.062951,0.00085582,0.062804,0.00085743,0.062716,0.00085802,0.062648,0.0008597,0.062607,0.0008595,0.062567,0.00085987,0.06255,0.00086118,0.062547,0.00086124,0.062541,0.00086129,0.062534,0.0008613
0.065171,0.0008696,0.064487,0.00087483,0.064336,0.00087647,0.064246,0.00087708,0.064176,0.00087879,0.064134,0.00087858,0.064093,0.00087896,0.064075,0.0008803,0.064073,0.00088037,0.064066,0.00088042,0.064059,0.00088042
0.066723,0.00088881,0.066022,0.00089375,0.065868,0.00089542,0.065775,0.00089606,0.065704,0.0008978,0.065661,0.00089759,0.065619,0.00089797,0.065601,0.00089934,0.065599,0.00089941,0.065592,0.00089946,0.065585,0.00089946
0.068274,0.00090793,0.067558,0.00091259,0.0674,0.0009143,0.067305,0.00091495,0.067232,0.00091672,0.067188,0.00091651,0.067145,0.00091689,0.067126,0.0009183,0.067124,0.00091836,0.067117,0.00091841,0.06711,0.00091842
0.069826,0.00092696,0.069093,0.00093135,0.068931,0.00093309,0.068835,0.00093376,0.06876,0.00093556,0.068715,0.00093534,0.068671,0.00093573,0.068652,0.00093717,0.06865,0.00093723,0.068642,0.00093728,0.068635,0.00093729
0.071378,0.00094592,0.070628,0.00095002,0.070463,0.00095179,0.070364,0.00095248,0.070288,0.00095432,0.070242,0.0009541,0.070197,0.00095449,0.070177,0.00095596,0.070175,0.00095602,0.070168,0.00095607,0.07016,0.00095608
0.072929,0.00096479,0.072164,0.00096862,0.071995,0.00097042,0.071894,0.00097113,0.071816,0.000973,0.071769,0.00097277,0.071723,0.00097316,0.071703,0.00097467,0.071701,0.00097472,0.071693,0.00097478,0.071686,0.00097479
